3970999 3972000 -1 1001 436.174469
3971999 3973000 -1 1001 339.867157
3972999 3974000 -1 1001 418.299377
3973999 3975000 -1 1001 432.465576
3974999 3976000 -1 1001 403.838623
3975999 3977000 -1 1001 95.989578
3976999 3978000 -1 1001 411.709900
3977999 3979000 -1 1001 436.392975
3978999 3980000 -1 1001 422.434204
3979999 3981000 -1 1001 270.648376
3980999 3982000 -1 1001 301.395905
3981999 3983000 -1 1001 333.700623
3982999 3984000 -1 1001 453.061859
3983999 3985000 -1 1001 381.483185
3984999 3986000 -1 1001 447.201752
3985999 3987000 -1 1001 243.707687
3986999 3988000 -1 1001 342.746918
3987999 3989000 -1 1001 266.079956
3988999 3990000 -1 1001 320.200470
3989999 3991000 -1 1001 340.935760
3990999 3992000 -1 1001 350.127777
3991999 3993000 -1 1001 236.556519
3992999 3994000 -1 1001 571.700745
3993999 3995000 -1 1001 458.567902
3994999 3996000 -1 1001 534.062317
3995999 3997000 -1 1001 332.516632
3996999 3998000 -1 1001 363.511169
3997999 3999000 -1 1001 426.371033
3998999 4000000 -1 1001 414.470917
3999999 4001000 -1 1001 423.283142
4000999 4002000 -1 1001 400.736633
4001999 4003000 -1 1001 441.269806
4002999 4004000 -1 1001 468.310211
4003999 4005000 -1 1001 474.432526
4004999 4006000 -1 1001 456.722351
4005999 4007000 -1 1001 445.964539
4006999 4008000 -1 1001 471.193604
4007999 4009000 -1 1001 247.718155
4008999 4010000 -1 1001 513.874023
4009999 4011000 -1 1001 508.457947
4010999 4012000 -1 1001 510.302155
4011999 4013000 -1 1001 401.314484
4012999 4014000 -1 1001 447.119080
4013999 4015000 -1 1001 408.577026
4014999 4016000 -1 1001 512.097290
4015999 4017000 -1 1001 384.301575
4016999 4018000 -1 1001 415.290436
4017999 4019000 -1 1001 368.075134
4018999 4020000 -1 1001 442.772095
4019999 4021000 -1 1001 421.193634
4020999 4022000 -1 1001 395.417145
4021999 4023000 -1 1001 441.255096
4022999 4024000 -1 1001 519.746155
4023999 4025000 -1 1001 72.492661
4024999 4026000 -1 1001 520.695984
4025999 4027000 -1 1001 451.494659
4026999 4028000 -1 1001 487.699493
4027999 4029000 -1 1001 282.182159
4028999 4030000 -1 1001 280.431915
4029999 4031000 -1 1001 332.785095
4030999 4032000 -1 1001 347.769958
4031999 4033000 -1 1001 372.905823
4032999 4034000 -1 1001 481.195557
4033999 4035000 -1 1001 410.538696
4034999 4036000 -1 1001 599.421814
4035999 4037000 -1 1001 517.421936
4036999 4038000 -1 1001 486.534637
4037999 4039000 -1 1001 437.516144
4038999 4040000 -1 1001 461.771637
4039999 4041000 -1 1001 197.881760
4040999 4042000 -1 1001 389.295807
4041999 4043000 -1 1001 437.860443
4042999 4044000 -1 1001 442.762421
4043999 4045000 -1 1001 404.976227
4044999 4046000 -1 1001 414.112793
4045999 4047000 -1 1001 434.545532
4046999 4048000 -1 1001 392.879395
4047999 4049000 -1 1001 430.546997
4048999 4050000 -1 1001 351.230347
4049999 4051000 -1 1001 438.976440
4050999 4052000 -1 1001 446.223419
4051999 4053000 -1 1001 393.210205
4052999 4054000 -1 1001 502.579437
4053999 4055000 -1 1001 406.924316
4054999 4056000 -1 1001 411.006592
4055999 4057000 -1 1001 195.518753
4056999 4058000 -1 1001 384.844543
4057999 4059000 -1 1001 417.162384
4058999 4060000 -1 1001 492.230713
4059999 4061000 -1 1001 459.992767
4060999 4062000 -1 1001 408.336578
4061999 4063000 -1 1001 499.811829
4062999 4064000 -1 1001 530.121094
4063999 4065000 -1 1001 526.999207
4064999 4066000 -1 1001 422.995819
4065999 4067000 -1 1001 444.323975
4066999 4068000 -1 1001 472.091492
4067999 4069000 -1 1001 407.844238
4068999 4070000 -1 1001 410.914429
4069999 4071000 -1 1001 401.616730
4070999 4072000 -1 1001 457.271118
4071999 4073000 -1 1001 79.748787
4072999 4074000 -1 1001 468.459137
4073999 4075000 -1 1001 322.168823
4074999 4076000 -1 1001 -595.968567
4075999 4077000 -1 1001 -836.621887
4076999 4078000 -1 1001 -781.383240
4077999 4079000 -1 1001 224.377304
4078999 4080000 -1 1001 -701.771118
4079999 4081000 -1 1001 -1654.254639
4080999 4082000 -1 1001 -2536.132568
4081999 4083000 -1 1001 302.011810
4082999 4084000 -1 1001 477.512909
4083999 4085000 -1 1001 354.309967
4084999 4086000 -1 1001 324.358032
4085999 4087000 -1 1001 456.572632
4086999 4088000 -1 1001 299.636261
4087999 4089000 -1 1001 210.168411
4088999 4090000 -1 1001 483.678345
4089999 4091000 -1 1001 462.758911
4090999 4092000 -1 1001 393.528748
4091999 4093000 -1 1001 424.188629
4092999 4094000 -1 1001 404.687622
4093999 4095000 -1 1001 400.923523
4094999 4096000 -1 1001 488.674530
4095999 4097000 -1 1001 301.382507
4096999 4098000 -1 1001 -613.997253
4097999 4099000 -1 1001 -605.359436
4098999 4100000 -1 1001 -559.067627
4099999 4101000 -1 1001 346.255066
4100999 4102000 -1 1001 426.502411
4101999 4103000 -1 1001 418.931549
4102999 4104000 -1 1001 357.239105
0 0 13 19201 9772.206055
0 0 0 19201 9830.151367
0 0 1 19201 9732.632812
0 0 5 19201 9675.549805
0 0 3 19201 9685.449219
0 0 6 19201 9636.228516
0 0 4 19201 9743.786133
0 0 7 19201 9643.117188
0 0 9 19201 9860.580078
0 0 15 19201 9701.707031
0 0 11 19201 9930.605469
0 0 12 19201 9874.258789
0 0 14 19201 9731.200195
0 0 2 19201 9638.177734
0 0 10 19201 9891.186523
0 0 29 19201 10332.478516
0 0 8 19201 9849.653320
0 0 16 19201 10172.506836
0 0 17 19201 10168.513672
0 0 21 19201 10279.304688
0 0 19 19201 10270.144531
0 0 22 19201 10306.391602
0 0 20 19201 10257.584961
0 0 23 19201 10412.875977
0 0 25 19201 10709.134766
0 0 31 19201 10237.818359
0 0 27 19201 10492.924805
0 0 28 19201 10454.409180
0 0 30 19201 10158.938477
0 0 18 19201 10238.403320
0 0 26 19201 10583.335938
0 0 45 19201 10936.229492
0 0 24 19201 10589.605469
0 0 32 19201 11082.383789
0 0 33 19201 11053.949219
0 0 37 19201 11044.766602
0 0 35 19201 11061.083984
0 0 38 19201 10996.154297
0 0 36 19201 10957.954102
0 0 39 19201 10940.326172
0 0 41 19201 11076.981445
0 0 47 19201 11081.162109
0 0 43 19201 10955.676758
0 0 44 19201 10871.172852
0 0 46 19201 11096.431641
0 0 34 19201 10973.679688
0 0 42 19201 11094.221680
0 0 61 19201 10755.551758
0 0 40 19201 10960.176758
0 0 48 19201 11093.766602
0 0 49 19201 11224.994141
0 0 53 19201 11341.046875
0 0 51 19201 11229.659180
0 0 54 19201 11324.918945
0 0 52 19201 11207.434570
0 0 55 19201 11502.654297
0 0 57 19201 11213.263672
0 0 63 19201 11072.757812
0 0 59 19201 11095.905273
0 0 60 19201 11003.409180
0 0 62 19201 10746.580078
0 0 50 19201 11112.279297
0 0 58 19201 11099.200195
0 0 77 19201 11052.500000
0 0 56 19201 11258.048828
0 0 64 19201 11238.833008
0 0 65 19201 11302.118164
0 0 69 19201 11260.577148
0 0 67 19201 10882.592773
0 0 70 19201 11321.329102
0 0 68 19201 11029.291992
0 0 71 19201 11473.212891
0 0 73 19201 11545.079102
0 0 79 19201 11082.011719
0 0 75 19201 11439.189453
0 0 76 19201 11188.269531
0 0 78 19201 10971.012695
0 0 66 19201 11001.887695
0 0 74 19201 11516.150391
0 0 93 19201 11433.922852
0 0 72 19201 11608.169922
0 0 80 19201 11058.006836
0 0 81 19201 10998.840820
0 0 85 19201 11138.877930
0 0 83 19201 11174.989258
0 0 86 19201 11077.747070
0 0 84 19201 10953.248047
0 0 87 19201 11039.349609
0 0 89 19201 11175.406250
0 0 95 19201 11283.062500
0 0 91 19201 11312.421875
0 0 92 19201 11344.704102
0 0 94 19201 11493.011719
0 0 82 19201 11062.372070
0 0 90 19201 11239.154297
0 0 109 19201 10192.939453
0 0 88 19201 11010.410156
0 0 96 19201 10065.920898
0 0 97 19201 10014.544922
0 0 101 19201 10247.144531
0 0 99 19201 10154.002930
0 0 102 19201 10226.349609
0 0 100 19201 10112.627930
0 0 103 19201 10246.108398
0 0 105 19201 10178.510742
0 0 111 19201 10099.637695
0 0 107 19201 10102.841797
0 0 108 19201 10177.958008
0 0 110 19201 10172.910156
0 0 98 19201 10112.711914
0 0 106 19201 10041.534180
0 0 125 19201 8602.446289
0 0 104 19201 10188.804688
0 0 112 19201 8563.436523
0 0 113 19201 8505.567383
0 0 117 19201 8891.534180
0 0 115 19201 8623.279297
0 0 118 19201 9008.021484
0 0 116 19201 8850.473633
0 0 119 19201 9048.144531
0 0 121 19201 9258.734375
0 0 127 19201 8622.579102
0 0 123 19201 8897.304688
0 0 124 19201 8648.534180
0 0 126 19201 8659.093750
0 0 114 19201 8521.368164
0 0 122 19201 9166.394531
0 0 141 19201 10926.969727
0 0 120 19201 9140.714844
0 0 128 19201 10817.899414
0 0 129 19201 10789.253906
0 0 133 19201 10802.275391
0 0 131 19201 10914.118164
0 0 134 19201 10815.610352
0 0 132 19201 10888.806641
0 0 135 19201 10629.978516
0 0 137 19201 10683.505859
0 0 143 19201 10878.048828
0 0 139 19201 10843.020508
0 0 140 19201 10921.623047
0 0 142 19201 10817.426758
0 0 130 19201 11072.362305
0 0 138 19201 10736.302734
0 0 157 19201 10778.512695
0 0 136 19201 10591.714844
0 0 144 19201 10811.777344
0 0 145 19201 10814.273438
0 0 149 19201 10848.676758
0 0 147 19201 10569.104492
0 0 150 19201 10879.699219
0 0 148 19201 10674.916992
0 0 151 19201 10824.074219
0 0 153 19201 10813.922852
0 0 159 19201 10676.815430
0 0 155 19201 10902.582031
0 0 156 19201 10791.283203
0 0 158 19201 10662.005859
0 0 146 19201 10754.085938
0 0 154 19201 10896.466797
0 0 173 19201 11333.368164
0 0 152 19201 10776.254883
0 0 160 19201 11315.054688
0 0 161 19201 11349.246094
0 0 165 19201 10987.714844
0 0 163 19201 11113.277344
0 0 166 19201 10918.688477
0 0 164 19201 11050.749023
0 0 167 19201 11016.659180
0 0 169 19201 11014.369141
0 0 175 19201 11342.925781
0 0 171 19201 11028.849609
0 0 172 19201 11196.190430
0 0 174 19201 11243.566406
0 0 162 19201 11201.521484
0 0 170 19201 11108.891602
0 0 189 19201 10502.658203
0 0 168 19201 11027.964844
0 0 176 19201 10381.425781
0 0 177 19201 10420.769531
0 0 181 19201 10387.198242
0 0 179 19201 10432.256836
0 0 182 19201 10456.848633
0 0 180 19201 10321.951172
0 0 183 19201 10526.405273
0 0 185 19201 10614.229492
0 0 191 19201 10359.807617
0 0 187 19201 10579.535156
0 0 188 19201 10449.986328
0 0 190 19201 10426.423828
0 0 178 19201 10441.212891
0 0 186 19201 10680.120117
0 0 205 19201 10620.347656
0 0 184 19201 10714.093750
0 0 192 19201 10569.708984
0 0 193 19201 10275.342773
0 0 197 19201 10517.888672
0 0 195 19201 10461.851562
0 0 198 19201 10611.985352
0 0 196 19201 10528.500000
0 0 199 19201 10702.312500
0 0 201 19201 10616.234375
0 0 207 19201 10750.122070
0 0 203 19201 10409.542969
0 0 204 19201 10446.089844
0 0 206 19201 10654.547852
0 0 194 19201 10244.467773
0 0 202 19201 10507.160156
0 0 221 19201 11377.470703
0 0 200 19201 10631.584961
0 0 208 19201 11660.750977
0 0 209 19201 11450.605469
0 0 213 19201 10966.114258
0 0 211 19201 10853.601562
0 0 214 19201 10971.508789
0 0 212 19201 10728.325195
0 0 215 19201 10916.108398
0 0 217 19201 11003.312500
0 0 223 19201 11572.919922
0 0 219 19201 11041.831055
0 0 220 19201 11120.500000
0 0 222 19201 11433.219727
0 0 210 19201 11183.360352
0 0 218 19201 11029.977539
0 0 237 19201 10695.377930
0 0 216 19201 10884.651367
0 0 224 19201 10800.458984
0 0 225 19201 10834.237305
0 0 229 19201 11158.806641
0 0 227 19201 11060.350586
0 0 230 19201 10998.808594
0 0 228 19201 11054.186523
0 0 231 19201 10939.458984
0 0 233 19201 10807.941406
0 0 239 19201 10727.092773
0 0 235 19201 10824.738281
0 0 236 19201 10806.799805
0 0 238 19201 10758.931641
0 0 226 19201 10911.289062
0 0 234 19201 10833.878906
0 0 253 19201 10992.932617
0 0 232 19201 10808.943359
0 0 240 19201 10807.663086
0 0 241 19201 10982.297852
0 0 245 19201 11222.233398
0 0 243 19201 11074.141602
0 0 246 19201 10939.496094
0 0 244 19201 11150.824219
0 0 247 19201 10784.955078
0 0 249 19201 10838.202148
0 0 255 19201 10764.473633
0 0 251 19201 10984.284180
0 0 252 19201 11101.458008
0 0 254 19201 10842.684570
0 0 242 19201 11104.011719
0 0 250 19201 10890.497070
0 0 248 19201 10765.855469
0 0 3 19201 9017.443359
0 0 6 19201 8907.751953
0 0 11 19201 8963.671875
0 0 1 19201 8993.843750
0 0 7 19201 8914.255859
0 0 8 19201 8924.661133
0 0 4 19201 8946.248047
0 0 5 19201 8881.041992
0 0 15 19201 8977.501953
0 0 2 19201 8930.967773
0 0 13 19201 8912.455078
0 0 10 19201 8944.155273
0 0 0 19201 9116.458984
0 0 12 19201 8951.800781
0 0 9 19201 8795.124023
0 0 19 19201 10972.742188
0 0 14 19201 8881.992188
0 0 22 19201 10767.491211
0 0 27 19201 11037.734375
0 0 17 19201 10773.416992
0 0 23 19201 10653.881836
0 0 24 19201 10711.560547
0 0 20 19201 10926.211914
0 0 21 19201 10806.448242
0 0 31 19201 10872.575195
0 0 18 19201 10917.928711
0 0 29 19201 10969.837891
0 0 26 19201 10951.958008
0 0 16 19201 10842.556641
0 0 28 19201 11002.376953
0 0 25 19201 10801.310547
0 0 35 19201 10502.064453
0 0 30 19201 10867.526367
0 0 38 19201 10528.509766
0 0 43 19201 10824.126953
0 0 33 19201 10585.140625
0 0 39 19201 10625.889648
0 0 40 19201 10630.333008
0 0 36 19201 10442.147461
0 0 37 19201 10479.468750
0 0 47 19201 10730.112305
0 0 34 19201 10489.649414
0 0 45 19201 11005.613281
0 0 42 19201 10749.345703
0 0 32 19201 10663.745117
0 0 44 19201 10914.333984
0 0 41 19201 10740.142578
0 0 51 19201 10664.954102
0 0 46 19201 10889.460938
0 0 54 19201 10457.463867
0 0 59 19201 10777.642578
0 0 49 19201 11023.164062
0 0 55 19201 10508.885742
0 0 56 19201 10475.379883
0 0 52 19201 10570.243164
0 0 53 19201 10541.265625
0 0 63 19201 10927.194336
0 0 50 19201 10793.610352
0 0 61 19201 10828.604492
0 0 58 19201 10513.395508
0 0 48 19201 11070.616211
0 0 60 19201 10866.294922
0 0 57 19201 10404.823242
0 0 67 19201 11490.642578
0 0 62 19201 10808.058594
0 0 70 19201 11514.424805
0 0 75 19201 11642.853516
0 0 65 19201 11508.054688
0 0 71 19201 11664.873047
0 0 72 19201 11609.777344
0 0 68 19201 11448.544922
0 0 69 19201 11506.727539
0 0 79 19201 11367.922852
0 0 66 19201 11551.467773
0 0 77 19201 11505.016602
0 0 74 19201 11690.792969
0 0 64 19201 11378.136719
0 0 76 19201 11628.388672
0 0 73 19201 11713.263672
0 0 83 19201 10415.097656
0 0 78 19201 11402.340820
0 0 86 19201 10603.751953
0 0 91 19201 10188.012695
0 0 81 19201 10382.739258
0 0 87 19201 10460.318359
0 0 88 19201 10472.975586
0 0 84 19201 10595.580078
0 0 85 19201 10735.590820
0 0 95 19201 10314.359375
0 0 82 19201 10405.152344
0 0 93 19201 10329.296875
0 0 90 19201 10235.363281
0 0 80 19201 10381.136719
0 0 92 19201 10118.933594
0 0 89 19201 10412.707031
0 0 99 19201 7971.145996
0 0 94 19201 10223.950195
0 0 102 19201 8033.683105
0 0 107 19201 8321.366211
0 0 97 19201 8152.594727
0 0 103 19201 8161.824707
0 0 104 19201 8306.249023
0 0 100 19201 7801.857422
0 0 101 19201 7992.015625
0 0 111 19201 8477.705078
0 0 98 19201 8020.014648
0 0 109 19201 8615.096680
0 0 106 19201 8258.420898
0 0 96 19201 8363.903320
0 0 108 19201 8471.959961
0 0 105 19201 8395.090820
0 0 115 19201 11068.833008
0 0 110 19201 8523.040039
0 0 118 19201 11013.581055
0 0 123 19201 11218.944336
0 0 113 19201 11058.851562
0 0 119 19201 11103.706055
0 0 120 19201 11228.562500
0 0 116 19201 11061.642578
0 0 117 19201 11067.713867
0 0 127 19201 11034.335938
0 0 114 19201 11192.362305
0 0 125 19201 11017.441406
0 0 122 19201 11271.159180
0 0 112 19201 11125.611328
0 0 124 19201 11000.134766
0 0 121 19201 11262.277344
0 0 131 19201 10757.958984
0 0 126 19201 11003.977539
0 0 134 19201 11211.046875
0 0 139 19201 11045.023438
0 0 129 19201 10657.035156
0 0 135 19201 11376.791016
0 0 136 19201 11254.238281
0 0 132 19201 10725.994141
0 0 133 19201 10931.517578
0 0 143 19201 10832.557617
0 0 130 19201 10860.057617
0 0 141 19201 11111.853516
0 0 138 19201 10959.729492
0 0 128 19201 10768.896484
0 0 140 19201 11141.690430
0 0 137 19201 11015.840820
0 0 147 19201 10774.631836
0 0 142 19201 10976.207031
0 0 150 19201 10739.493164
0 0 155 19201 11304.501953
0 0 145 19201 10850.801758
0 0 151 19201 10657.766602
0 0 152 19201 10889.378906
0 0 148 19201 10799.216797
0 0 149 19201 10824.592773
0 0 159 19201 10821.041992
0 0 146 19201 10725.444336
0 0 157 19201 11095.747070
0 0 154 19201 11529.160156
0 0 144 19201 10652.857422
0 0 156 19201 11223.445312
0 0 153 19201 11307.703125
0 0 163 19201 10396.326172
0 0 158 19201 10913.625000
0 0 166 19201 10222.429688
0 0 171 19201 10297.214844
0 0 161 19201 10340.858398
0 0 167 19201 10150.957031
0 0 168 19201 10254.509766
0 0 164 19201 10372.041992
0 0 165 19201 10366.873047
0 0 175 19201 10184.450195
0 0 162 19201 10324.991211
0 0 173 19201 10228.704102
0 0 170 19201 10322.801758
0 0 160 19201 10223.178711
0 0 172 19201 10205.298828
0 0 169 19201 10267.445312
0 0 179 19201 10283.164062
0 0 174 19201 10123.652344
0 0 182 19201 9935.548828
0 0 187 19201 9770.290039
0 0 177 19201 9866.366211
0 0 183 19201 9991.759766
0 0 184 19201 10002.823242
0 0 180 19201 10214.455078
0 0 181 19201 10049.157227
0 0 191 19201 10006.827148
0 0 178 19201 10114.526367
0 0 189 19201 10000.878906
0 0 186 19201 9761.595703
0 0 176 19201 9894.508789
0 0 188 19201 9930.987305
0 0 185 19201 9844.621094
0 0 195 19201 10884.287109
0 0 190 19201 10015.175781
0 0 198 19201 11199.444336
0 0 203 19201 11178.490234
0 0 193 19201 10906.747070
0 0 199 19201 11378.319336
0 0 200 19201 11351.606445
0 0 196 19201 10882.711914
0 0 197 19201 11010.720703
0 0 207 19201 11036.089844
0 0 194 19201 10812.352539
0 0 205 19201 11066.157227
0 0 202 19201 11316.416992
0 0 192 19201 10989.326172
0 0 204 19201 11248.927734
0 0 201 19201 11443.298828
0 0 211 19201 10927.235352
0 0 206 19201 10913.540039
0 0 214 19201 11032.874023
0 0 219 19201 11208.367188
0 0 209 19201 10966.669922
0 0 215 19201 11264.061523
0 0 216 19201 11300.633789
0 0 212 19201 10961.513672
0 0 213 19201 11052.583008
0 0 223 19201 10995.122070
0 0 210 19201 11025.374023
0 0 221 19201 11103.335938
0 0 218 19201 11226.645508
0 0 208 19201 11032.107422
0 0 220 19201 11152.566406
0 0 217 19201 11301.274414
0 0 227 19201 10852.526367
0 0 222 19201 10937.764648
0 0 230 19201 10737.068359
0 0 235 19201 10976.910156
0 0 225 19201 10730.379883
0 0 231 19201 10828.024414
0 0 232 19201 10823.005859
0 0 228 19201 10792.100586
0 0 229 19201 10898.543945
0 0 239 19201 10829.156250
0 0 226 19201 10824.749023
0 0 237 19201 10956.706055
0 0 234 19201 10853.812500
0 0 224 19201 10705.007812
0 0 236 19201 10984.114258
0 0 233 19201 10782.306641
0 0 243 19201 11035.675781
0 0 238 19201 10904.643555
0 0 246 19201 10840.775391
0 0 251 19201 11220.597656
0 0 241 19201 11158.990234
0 0 247 19201 10842.954102
0 0 248 19201 10803.296875
0 0 244 19201 10751.552734
0 0 245 19201 10792.681641
0 0 255 19201 11119.125977
0 0 242 19201 11104.675781
0 0 253 19201 11297.219727
0 0 250 19201 11047.893555
0 0 240 19201 11165.571289
0 0 252 19201 11201.921875
0 0 249 19201 10929.651367
0 0 254 19201 11193.465820
0 0 13 19201 11176.404297
0 0 14 19201 11069.228516
0 0 12 19201 11179.339844
0 0 0 19201 10897.316406
0 0 2 19201 11004.060547
0 0 3 19201 11028.729492
0 0 1 19201 10991.429688
0 0 6 19201 11187.885742
0 0 7 19201 11268.548828
0 0 8 19201 11137.203125
0 0 5 19201 11103.656250
0 0 9 19201 11233.488281
0 0 11 19201 11407.152344
0 0 15 19201 11008.546875
0 0 4 19201 10964.474609
0 0 10 19201 11355.479492
0 0 29 19201 11562.208984
0 0 30 19201 11541.621094
0 0 28 19201 11634.706055
0 0 16 19201 11480.919922
0 0 18 19201 11376.124023
0 0 19 19201 11246.375977
0 0 17 19201 11412.087891
0 0 22 19201 11233.756836
0 0 23 19201 11127.389648
0 0 24 19201 11204.635742
0 0 21 19201 11345.274414
0 0 25 19201 11379.626953
0 0 27 19201 11621.047852
0 0 31 19201 11584.991211
0 0 20 19201 11350.321289
0 0 26 19201 11560.855469
0 0 45 19201 11273.441406
0 0 46 19201 11289.981445
0 0 44 19201 11237.687500
0 0 32 19201 11198.708984
0 0 34 19201 11165.119141
0 0 35 19201 11091.196289
0 0 33 19201 11216.994141
0 0 38 19201 11067.611328
0 0 39 19201 10974.927734
0 0 40 19201 11035.608398
0 0 37 19201 11048.484375
0 0 41 19201 11117.695312
0 0 43 19201 11186.337891
0 0 47 19201 11223.398438
0 0 36 19201 11173.826172
0 0 42 19201 11188.683594
0 0 61 19201 11321.806641
0 0 62 19201 11511.106445
0 0 60 19201 11297.358398
0 0 48 19201 11441.950195
0 0 50 19201 11329.175781
0 0 51 19201 11312.384766
0 0 49 19201 11417.708984
0 0 54 19201 11056.091797
0 0 55 19201 11128.449219
0 0 56 19201 11203.136719
0 0 53 19201 11078.785156
0 0 57 19201 11138.375000
0 0 59 19201 11345.767578
0 0 63 19201 11473.875000
0 0 52 19201 11271.357422
0 0 58 19201 11095.413086
0 0 77 19201 10801.345703
0 0 78 19201 10953.140625
0 0 76 19201 10419.889648
0 0 64 19201 10978.101562
0 0 66 19201 11013.108398
0 0 67 19201 11161.414062
0 0 65 19201 10985.983398
0 0 70 19201 11122.937500
0 0 71 19201 11016.104492
0 0 72 19201 10838.373047
0 0 69 19201 11187.708984
0 0 73 19201 10665.065430
0 0 75 19201 10353.905273
0 0 79 19201 11015.913086
0 0 68 19201 11084.862305
0 0 74 19201 10461.884766
0 0 93 19201 11976.826172
0 0 94 19201 12002.930664
0 0 92 19201 11727.151367
0 0 80 19201 11630.479492
0 0 82 19201 11688.199219
0 0 83 19201 11610.653320
0 0 81 19201 11549.986328
0 0 86 19201 11558.059570
0 0 87 19201 11643.693359
0 0 88 19201 11606.676758
0 0 85 19201 11427.814453
0 0 89 19201 11598.781250
0 0 91 19201 11759.192383
0 0 95 19201 11805.913086
0 0 84 19201 11396.811523
0 0 90 19201 11642.538086
0 0 109 19201 11044.537109
0 0 110 19201 11038.631836
0 0 108 19201 11048.280273
0 0 96 19201 10996.125977
0 0 98 19201 11195.714844
0 0 99 19201 11217.727539
0 0 97 19201 11111.618164
0 0 102 19201 11105.491211
0 0 103 19201 11207.816406
0 0 104 19201 11300.367188
0 0 101 19201 11169.088867
0 0 105 19201 11341.184570
0 0 107 19201 11083.352539
0 0 111 19201 11015.062500
0 0 100 19201 11246.906250
0 0 106 19201 11236.137695
0 0 125 19201 10043.758789
0 0 126 19201 10054.896484
0 0 124 19201 10131.380859
0 0 112 19201 10090.871094
0 0 114 19201 9914.674805
0 0 115 19201 9897.304688
0 0 113 19201 9987.142578
0 0 118 19201 9978.807617
0 0 119 19201 9952.731445
0 0 120 19201 10007.579102
0 0 117 19201 10102.495117
0 0 121 19201 9933.008789
0 0 123 19201 10064.437500
0 0 127 19201 10108.234375
0 0 116 19201 10009.927734
0 0 122 19201 9985.908203
0 0 141 19201 11382.918945
0 0 142 19201 11378.963867
0 0 140 19201 11235.193359
0 0 128 19201 11498.644531
0 0 130 19201 11399.306641
0 0 131 19201 11600.311523
0 0 129 19201 11367.290039
0 0 134 19201 11513.909180
0 0 135 19201 11437.733398
0 0 136 19201 11353.153320
0 0 133 19201 11352.025391
0 0 137 19201 11371.631836
0 0 139 19201 11094.671875
0 0 143 19201 11393.222656
0 0 132 19201 11497.154297
0 0 138 19201 11239.644531
0 0 157 19201 10733.798828
0 0 158 19201 10870.520508
0 0 156 19201 10802.946289
0 0 144 19201 11079.135742
0 0 146 19201 11033.022461
0 0 147 19201 11189.428711
0 0 145 19201 11001.875000
0 0 150 19201 11030.946289
0 0 151 19201 11081.596680
0 0 152 19201 11063.164062
0 0 149 19201 11042.553711
0 0 153 19201 11050.067383
0 0 155 19201 11013.730469
0 0 159 19201 10996.281250
0 0 148 19201 11084.434570
0 0 154 19201 11047.000000
0 0 173 19201 11332.644531
0 0 174 19201 11256.709961
0 0 172 19201 11402.296875
0 0 160 19201 10927.576172
0 0 162 19201 11229.367188
0 0 163 19201 11239.456055
0 0 161 19201 11081.516602
0 0 166 19201 11284.204102
0 0 167 19201 11408.851562
0 0 168 19201 11619.779297
0 0 165 19201 11275.171875
0 0 169 19201 11653.569336
0 0 171 19201 11315.527344
0 0 175 19201 11098.386719
0 0 164 19201 11264.915039
0 0 170 19201 11418.212891
0 0 189 19201 10058.592773
0 0 190 19201 10144.870117
0 0 188 19201 10073.624023
0 0 176 19201 10229.362305
0 0 178 19201 10474.022461
0 0 179 19201 10469.858398
0 0 177 19201 10283.100586
0 0 182 19201 10189.377930
0 0 183 19201 10084.758789
0 0 184 19201 10074.248047
0 0 181 19201 10237.330078
0 0 185 19201 10169.865234
0 0 187 19201 10028.898438
0 0 191 19201 10234.301758
0 0 180 19201 10242.971680
0 0 186 19201 10075.127930
0 0 205 19201 9668.707031
0 0 206 19201 9669.853516
0 0 204 19201 9809.343750
0 0 192 19201 9558.063477
0 0 194 19201 9396.092773
0 0 195 19201 9528.396484
0 0 193 19201 9465.240234
0 0 198 19201 9580.735352
0 0 199 19201 9835.479492
0 0 200 19201 10007.648438
0 0 197 19201 9604.694336
0 0 201 19201 10078.513672
0 0 203 19201 10019.279297
0 0 207 19201 9591.063477
0 0 196 19201 9606.566406
0 0 202 19201 10018.740234
0 0 221 19201 10946.826172
0 0 222 19201 11006.418945
0 0 220 19201 10950.461914
0 0 208 19201 10767.463867
0 0 210 19201 10706.763672
0 0 211 19201 10603.779297
0 0 209 19201 10793.487305
0 0 214 19201 10661.442383
0 0 215 19201 10785.732422
0 0 216 19201 10962.432617
0 0 213 19201 10621.009766
0 0 217 19201 11052.818359
0 0 219 19201 10875.318359
0 0 223 19201 10955.804688
0 0 212 19201 10554.332031
0 0 218 19201 11005.246094
0 0 237 19201 10548.704102
0 0 238 19201 10527.459961
0 0 236 19201 10539.169922
0 0 224 19201 10709.515625
0 0 226 19201 10928.079102
0 0 227 19201 10795.987305
0 0 225 19201 10921.174805
0 0 230 19201 10540.412109
0 0 231 19201 10569.407227
0 0 232 19201 10537.540039
0 0 229 19201 10539.563477
0 0 233 19201 10495.584961
0 0 235 19201 10527.030273
0 0 239 19201 10610.875000
0 0 228 19201 10528.487305
0 0 234 19201 10438.120117
0 0 253 19201 11016.249023
0 0 254 19201 10907.510742
0 0 252 19201 11037.066406
0 0 240 19201 10679.599609
0 0 242 19201 10514.436523
0 0 243 19201 10431.227539
0 0 241 19201 10656.109375
0 0 246 19201 10739.981445
0 0 247 19201 10663.266602
0 0 248 19201 10612.234375
0 0 245 19201 10639.132812
0 0 249 19201 10768.093750
